TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
Mundo de quimeras,No gratuito,Un día a la semana,2025-11-08,2025-11-08,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Cine Actividades Audiovisuales,Familias
Mundo de quimeras,No gratuito,Un día a la semana,2025-12-13,2025-12-13,16:30,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Cine Actividades Audiovisuales,Familias
Mundo de quimeras,No gratuito,Un día a la semana,2025-10-04,2025-10-04,16:30,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Cine Actividades Audiovisuales,Familias
Murray - Ponger - Christanell: Postales de un mundo roto,No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Músicas Semilla (Latina),No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Auditorio y sala de exposiciones Paco de Lucía (Latina),,1ciudad21distritos,Informacion no disponible
MÚSICA. Almasäla,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Musica,Informacion no disponible
"MÚSICA. Cintia Rosado, presenta 'Canciones de ayer y de siempre'",No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Auditorio Carmen Laforet (Ciudad Lineal),,Musica,Informacion no disponible
MÚSICA. Dúo Cuatro Alas,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Auditorio Carmen Laforet (Ciudad Lineal),,Musica,Informacion no disponible
MÚSICA. Franco Luciani presenta 'Aires del Sur' acompañado por Raúl Chiocchio,No gratuito,Un día a la semana,2025-10-18,2025-10-18,19:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Musica,Informacion no disponible
"MÚSICA. María Rubí, en concierto.",No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural Príncipe de Asturias (Ciudad Lineal),,Musica,Informacion no disponible
"MÚSICA. Mundo lírico, presenta   La música de tu vida",No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Auditorio Carmen Laforet (Ciudad Lineal),,Musica,Informacion no disponible
Música: `Antonio Vivaldi. Los conciertos para solista ´,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Sociocultural Bohemios (Villaverde),,Flamenco,Niños
Música: `Loupin Greis´,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Sociocultural Santa Petronila (Villaverde),,Musica,Informacion no disponible
Música: `Ópera Café´,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Sociocultural Santa Petronila (Villaverde),,Musica,Niños
Música: `Sesión Flamenca´,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Sociocultural Bohemios (Villaverde),,Flamenco,Informacion no disponible
Música: `Sonidos de Brasil´,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Sociocultural Bohemios (Villaverde),,Musica,Informacion no disponible
Música: `Tributo a Carmen de España´,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Sociocultural Santa Petronila (Villaverde),,Musica,Informacion no disponible
"Música: 'Abuela, ¿me cantas una canción?",No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Sociocultural José de Espronceda (Tetuán),,Musica,Informacion no disponible
Nancy Grace Roman,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:00,Centro Cultural el Torito (Moratalaz),,Teatro Performance,Niños
Natalia Fernandes e Iván Mozetich | Colectivo ONI,No gratuito,"L,M,X,J,V,S,D",2025-12-12,2025-12-13,19:30,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Danza Baile,Informacion no disponible
Naturalezas singulares,No gratuito,"L,M,X,J,V,S,D",2025-10-06,2025-10-30,informacion no disponible,Centro Cultural - Centro Socio Cultural Villa de Barajas,,Exposiciones,Informacion no disponible
Navarro Baldeweg,No gratuito,"M,X,J,V,S,D",2025-07-10,2025-11-02,informacion no disponible,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Exposiciones,Informacion no disponible
Negra sombra,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Neopercusión,No gratuito,Un día a la semana,2025-10-21,2025-10-21,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Noche,No gratuito,"M,X,J,V,S,D",2026-01-08,2026-02-01,19:30,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
Nosotras contamos 2025,No gratuito,"L,M,X,J,V,S,D",2025-10-11,2025-10-12,19:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuclear Family,No gratuito,Un día a la semana,2025-10-11,2025-10-11,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuestra Loca Madurez,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),,Teatro Performance,Informacion no disponible
Nuestra Tradizion,No gratuito,Un día a la semana,2025-10-25,2025-10-25,13:40,,,Informacion No Disponible,Informacion no disponible
Nuevos imaginarios,No gratuito,"L,M,X,J,V,S,D",2025-09-11,2026-01-11,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuevos imaginarios: Helena Girón y Samuel Delgado,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuevos imaginarios: Isaki Lacuesta,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuevos imaginarios: Laida Lertxundi,No gratuito,Un día a la semana,2025-10-24,2025-10-24,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuevos imaginarios: Lois Patiño,No gratuito,Un día a la semana,2025-10-21,2025-10-21,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Nuevos imaginarios: Oliver Laxe,No gratuito,Un día a la semana,2025-10-26,2025-10-26,19:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Número 010 de la revista Cuadernos de poesía y palabra. Liturgias photográficas,No gratuito,Un día a la semana,2025-10-07,2025-10-07,18:30,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Recitales Presentaciones Actos Literarios,Informacion no disponible
Obra de teatro: Homenaje a los Quintero,No gratuito,Un día a la semana,2025-10-17,2025-10-17,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Teatro Performance,Informacion no disponible
Observación astronómica,No gratuito,"L,M,X,J,V,S,D",2025-09-29,2025-10-05,informacion no disponible,Park of the Hill of Uncle Pius,https://www.wikidata.org/wiki/Q5763439,Cursos Talleres,Informacion no disponible
Octubre Negro en Madrid: '23F. El golpe de estado en España de 1981. Por quién y porqué fue originado',No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:40,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
Octubre Negro en Madrid: 'Diferentes síndromes en la psicología',No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
Octubre Negro en Madrid: 'El lado oscuro del pentagrama: Jazz y cine negro como espejos de una época',No gratuito,Un día a la semana,2025-10-02,2025-10-02,19:20,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
"Octubre Negro en Madrid: 'El sacamantecas, Juan Díaz de Garayo'",No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:00,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
Octubre Negro en Madrid: 'Escritoras y escritores en la novela negra y policiaca actual',No gratuito,Un día a la semana,2025-10-04,2025-10-04,11:30,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
Octubre Negro en Madrid: 'Hacia un nuevo orden mundial',No gratuito,Un día a la semana,2025-10-02,2025-10-02,18:40,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
Octubre Negro en Madrid: 'Las mujeres no fatales de Alfred Hitchcock',No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:20,Biblioteca Pública Municipal Iván de Vargas,https://www.wikidata.org/wiki/Q2886368,Recitales Presentaciones Actos Literarios,Informacion no disponible
ODS10: Reducción de las desigualdades. Paraísos perdidos.,No gratuito,Un día a la semana,2025-10-21,2025-10-21,18:00,Centro Cultural Las Californias (Retiro),,Recitales Presentaciones Actos Literarios,Informacion no disponible
Olho Branco Brasil,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,,,Informacion No Disponible,Informacion no disponible
Ombligo,No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Only On Earth (El rugir de las llamas),No gratuito,Un día a la semana,2025-10-17,2025-10-17,20:00,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
Otoño en clave de sol,No gratuito,Un día a la semana,2025-10-04,2025-10-04,12:00,Auditorio Municipal Las Trece Rosas,,Musica,Informacion no disponible
Pablo García-López y Duncan Gifford,No gratuito,Un día a la semana,2025-11-27,2025-11-27,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Paisaje de la Luz,No gratuito,Un día a la semana,2025-10-18,2025-10-18,11:30,,,Excursiones Itinerarios Visitas,Informacion no disponible
Paisajes,No gratuito,"L,M,X,J,V,S,D",2025-10-03,2025-10-29,informacion no disponible,Centro Sociocultural Francisco Fatou (Villa de Vallecas),,Exposiciones,Informacion no disponible
Pajareando con peques por Pradolongo,No gratuito,Un día a la semana,2025-10-12,2025-10-12,10:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Itinerarios Otras Actividades Ambientales,Familias
Para qué quiero pies si tengo alas - Biblioteca Pío Baroja,No gratuito,Un día a la semana,2025-10-21,2025-10-21,18:00,Biblioteca Pública Municipal - Pío Baroja,https://www.wikidata.org/wiki/Q85697953,1ciudad21distritos,Familias
Parque de Berlín,No gratuito,Un día a la semana,2025-11-08,2025-11-08,11:00,Berlin Park,https://www.wikidata.org/wiki/Q9055888,Excursiones Itinerarios Visitas,Informacion no disponible
Parque de Berlín,No gratuito,Un día a la semana,2025-10-10,2025-10-10,11:00,Berlin Park,https://www.wikidata.org/wiki/Q9055888,Excursiones Itinerarios Visitas,Informacion no disponible
Parque del Oeste. Tramo I,No gratuito,Un día a la semana,2025-11-07,2025-11-07,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Parque del Oeste. Tramo I,No gratuito,Un día a la semana,2025-12-19,2025-12-19,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Parque del Oeste. Tramo I,No gratuito,Un día a la semana,2025-10-24,2025-10-24,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Parque del Oeste. Tramo I,No gratuito,Un día a la semana,2025-10-03,2025-10-03,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Parque Enrique Tierno Galván,No gratuito,Un día a la semana,2025-11-21,2025-11-21,11:00,Enrique Tierno Galván Park,https://www.wikidata.org/wiki/Q6062644,Excursiones Itinerarios Visitas,Informacion no disponible
Parque Enrique Tierno Galván,No gratuito,Un día a la semana,2025-10-10,2025-10-10,11:00,Enrique Tierno Galván Park,https://www.wikidata.org/wiki/Q6062644,Excursiones Itinerarios Visitas,Informacion no disponible
Pasacalles Catrinas,No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:00,,,Informacion No Disponible,Familias
Pasaje del Terror,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:30,,,Actividades Calle Arte Urbano,Niños
Pasaje del terror,No gratuito,Un día a la semana,2025-10-29,2025-10-29,16:00,CMSc Centro Municipal de Salud Comunitaria Puente de Vallecas,,Actividades Calle Arte Urbano,Niños
Pasen y vean,No gratuito,Un día a la semana,2025-10-19,2025-10-19,19:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Informacion no disponible
Paseo ornitológico,No gratuito,Un día a la semana,2025-11-23,2025-11-23,10:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Paseo ornitológico,No gratuito,Un día a la semana,2025-10-05,2025-10-05,10:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Paseos por Madrid: `El Barrio de las Letras´,No gratuito,Un día a la semana,2025-10-24,2025-10-24,11:00,Centro Sociocultural Marconi (Villaverde),,Excursiones Itinerarios Visitas,Informacion no disponible
Paseo: Bienvenida al rebaño,No gratuito,Un día a la semana,2025-10-17,2025-10-17,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Excursiones Itinerarios Visitas,Informacion no disponible
Pateando la Dehesa: un viaje a través de la historia de Madrid,No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:00,Centro de Información y Educación Ambiental de Dehesa de la Villa,,Excursiones Itinerarios Visitas,Informacion no disponible
Pecata Minuta,No gratuito,Un día a la semana,2025-10-11,2025-10-11,19:00,Centro Cultural El Pozo del tío Raimundo (Puente de Vallecas),,Teatro Performance,Informacion no disponible
Pelejebre,No gratuito,Un día a la semana,2025-10-12,2025-10-12,19:00,Centro Cultural Antonio Machado (San Blas - Canillejas),,Musica,Informacion no disponible
Película: El gabinete del Doctor Caligari,No gratuito,Un día a la semana,2025-10-09,2025-10-09,19:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Recitales Presentaciones Actos Literarios,Informacion no disponible
Película: La caja de Pandora,No gratuito,Un día a la semana,2025-10-30,2025-10-30,19:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Recitales Presentaciones Actos Literarios,Informacion no disponible
Película: La hora de los valientes,No gratuito,Un día a la semana,2025-10-15,2025-10-15,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Cine Actividades Audiovisuales,Informacion no disponible
Película: La pasión de Juana de Arco,No gratuito,Un día a la semana,2025-10-16,2025-10-16,19:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Recitales Presentaciones Actos Literarios,Informacion no disponible
Película: Metrrópolis,No gratuito,Un día a la semana,2025-10-23,2025-10-23,19:00,Centro Dotacional Integrado Arganzuela Ángel del Río,,Recitales Presentaciones Actos Literarios,Informacion no disponible
Película: Planta 4ª,No gratuito,Un día a la semana,2025-10-08,2025-10-08,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Cine Actividades Audiovisuales,Informacion no disponible
Pequeños vanguardistas,No gratuito,Un día a la semana,2025-11-29,2025-11-29,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Familias
Pequeños vanguardistas,No gratuito,Un día a la semana,2025-10-11,2025-10-11,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Familias
Pequeños Vanguardistas,No gratuito,Información no disponible,2025-09-27,2025-11-29,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Familias
Pequeños Vanguardistas. José de Creeft: taller de escultura,No gratuito,Un día a la semana,2025-10-11,2025-10-11,informacion no disponible,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Programacion Destacada Agenda Cultura,Familias
Pequeños Vanguardistas. Taller de pintura,No gratuito,Un día a la semana,2025-11-29,2025-11-29,informacion no disponible,Casa del Lector,https://www.wikidata.org/wiki/Q5755511,Programacion Destacada Agenda Cultura,Familias
PequeRitmo,No gratuito,Un día a la semana,2025-10-04,2025-10-04,12:00,Centro de Educación Ambiental y Cultural Maris Stella (Usera),,Danza Baile,Familias
"Personas, lugares y cosas",No gratuito,"M,X,J,V,S,D",2025-11-25,2026-01-11,19:00,Teatro Español,https://www.wikidata.org/wiki/Q3891573,Teatro Performance,Informacion no disponible
Piccola magia,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Casa del Reloj,https://www.wikidata.org/wiki/Q56426877,Informacion No Disponible,Informacion no disponible
Piers Adams &amp; Lyndy Mayle. Baroque Alchemy,No gratuito,Un día a la semana,2025-11-27,2025-11-27,19:30,CentroCentro,https://www.wikidata.org/wiki/Q56426764,Programacion Destacada Agenda Cultura,Informacion no disponible
Pintacaras,No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:30,Centro Cultural Fernando Lázaro Carreter (Carabanchel),,Fiestas,Niños
Pintacaras,No gratuito,Un día a la semana,2025-10-26,2025-10-26,11:30,Centro Sociocultural García Lorca (Carabanchel),,Fiestas,Niños
Pintacaras Catrinas,No gratuito,Un día a la semana,2025-10-25,2025-10-25,17:00,,,Informacion No Disponible,Familias
Pintacaras y máscaras de miedo,No gratuito,Un día a la semana,2025-10-31,2025-10-31,18:00,Jardín del Bulevar de Peña Gorbea,,Actividades Calle Arte Urbano,Informacion no disponible
Piratas de pacotilla,No gratuito,Un día a la semana,2025-10-05,2025-10-05,18:00,Centro Cultural Carril del Conde (Hortaleza),,Teatro Performance,Familias
Poesía desde el alma,No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:30,Usera District Municipal board,https://www.wikidata.org/wiki/Q110749226,Musica,Informacion no disponible
Poeta (perdido) en Nueva York,No gratuito,"M,X,J,V,S,D",2025-09-11,2025-10-19,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Programacion Destacada Agenda Cultura,Mayores
Polifonías y Contrapuntos del Barroco,No gratuito,Un día a la semana,2025-10-04,2025-10-04,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
Poppers,No gratuito,Un día a la semana,2025-10-04,2025-10-04,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
PREPARANDO HALLOWEEN. Laboratorios de creatividad infantil: Maquillaje terrorífico y Farolillos de miedo,No gratuito,S,2025-10-18,2025-10-25,16:30,Centro Cultural La Vaguada (Fuencarral - El Pardo),,Actividades Calle Arte Urbano,Niños
Primeros pasos en Wikipedia,No gratuito,Un día a la semana,2025-10-07,2025-10-07,17:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,Cursos Talleres,Informacion no disponible
Primeros pasos en Wikipedia,No gratuito,Un día a la semana,2025-10-21,2025-10-21,18:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cursos Talleres,Informacion no disponible
Pródigo,No gratuito,"M,X,J,V,S,D",2025-10-09,2025-10-19,19:30,Nave 10 Matadero. Creación Dramática Contemporánea,,Programacion Destacada Agenda Cultura,Informacion no disponible
Punto de intercambio de libros gratuito,No gratuito,"L,M,X,J,V,S,D",2025-01-01,2033-01-31,informacion no disponible,Centro Sociocultural Teresa de Calcuta (Barajas),,Informacion No Disponible,Familias
Puntos de intercambio gratuitos de libros en los Centros Culturales de Barajas,No gratuito,"L,M,X,J,V,S,D",2023-04-10,2029-06-30,informacion no disponible,,,Informacion No Disponible,Informacion no disponible
"Qué emoción, cuentos en acción",No gratuito,Un día a la semana,2025-10-17,2025-10-17,18:30,Centro Cultural Federico Chueca (Hortaleza),,Teatro Performance,Niños
Que la música te acompañe,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Musica,Informacion no disponible
Que no llueva mañana y Paloma Negra: La Reina de las Anfetaminas,No gratuito,Un día a la semana,2025-11-10,2025-11-10,18:30,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Cine Actividades Audiovisuales,Informacion no disponible
Quedada de cine: Pequeña Miss Sunshine,No gratuito,Un día a la semana,2025-10-15,2025-10-15,11:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cine Actividades Audiovisuales,Informacion no disponible
Quinta de Los Molinos,No gratuito,Un día a la semana,2025-12-18,2025-12-18,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Los Molinos,No gratuito,Un día a la semana,2025-10-03,2025-10-03,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Los Molinos,No gratuito,Un día a la semana,2025-11-27,2025-11-27,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Los Montijo,No gratuito,Un día a la semana,2025-11-28,2025-11-28,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Los Montijo,No gratuito,Un día a la semana,2025-10-29,2025-10-29,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Torre Arias,No gratuito,Un día a la semana,2025-12-12,2025-12-12,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Torre Arias,No gratuito,Un día a la semana,2025-10-18,2025-10-18,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Quinta de Torre Arias,No gratuito,Un día a la semana,2025-11-12,2025-11-12,11:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
Racalmuto,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural Carril del Conde (Hortaleza),,Musica,Informacion no disponible
Radioteatro,No gratuito,X,2025-10-22,2026-01-28,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Informacion No Disponible,Mayores
Rafael Ramírez,No gratuito,"S,D",2025-12-27,2025-12-28,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Ragtime: Orígenes del Jazz,No gratuito,Un día a la semana,2025-10-25,2025-10-25,18:00,Centro Sociocultural Maestro Alonso (Salamanca),,Musica,Informacion no disponible
Raimundo de Madrazo,No gratuito,Un día a la semana,2025-10-08,2025-10-08,18:00,Centro Sociocultural Maestro Alonso (Salamanca),,Conferencias Coloquios,Informacion no disponible
Rastros y huellas,No gratuito,Un día a la semana,2025-11-15,2025-11-15,11:30,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Familias
Rave On for the Avon,No gratuito,Un día a la semana,2025-10-18,2025-10-18,20:30,Cineteca Madrid,,Programacion Destacada Agenda Cultura,Informacion no disponible
"Rayas, puntos y tramas. Taller de Zentagle",No gratuito,Un día a la semana,2025-10-18,2025-10-18,informacion no disponible,Centro Cultural Clara del Rey - Museo ABC (Centro),,Clubes Lectura,Familias
Real Sitio de la Florida. Tramo I,No gratuito,Un día a la semana,2025-12-04,2025-12-04,10:30,,,Excursiones Itinerarios Visitas,Informacion no disponible
Real Sitio de la Florida. Tramo II,No gratuito,Un día a la semana,2025-12-11,2025-12-11,10:30,,,Excursiones Itinerarios Visitas,Informacion no disponible
Recirquel Cirque Danse «Paradisum»,No gratuito,"L,M,X,J,V,S,D",2025-12-20,2025-12-21,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Recital de piano: Música cuántica un viaje al corazón,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Sociocultural Rafael de León (Fuencarral - El Pardo),,Musica,Familias
Recital de viola y piano,No gratuito,Un día a la semana,2025-10-15,2025-10-15,19:00,Centro Cultural Casa de Vacas,https://www.wikidata.org/wiki/Q108328073,Musica,Informacion no disponible
Recital homenaje a poetas árabes,No gratuito,Un día a la semana,2025-10-03,2025-10-03,18:30,Biblioteca Pública Municipal - José Hierro,https://www.wikidata.org/wiki/Q85697922,Recitales Presentaciones Actos Literarios,Informacion no disponible
Recogiendo nuestra memoria: las mujeres del distrito,No gratuito,S,2025-09-27,2025-10-25,11:00,Biblioteca Pública Municipal de San Fermín,https://www.wikidata.org/wiki/Q111257503,1ciudad21distritos,Informacion no disponible
"Red Fish Blue Fish, con dirección artística de Steven Shick",No gratuito,Un día a la semana,2025-11-06,2025-11-06,20:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Relaciones Modernas,No gratuito,Un día a la semana,2025-10-10,2025-10-10,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Programacion Destacada Agenda Cultura,Informacion no disponible
Renacer emocional,No gratuito,Un día a la semana,2025-11-17,2025-11-17,18:30,Biblioteca Pública Municipal - San Blas,https://www.wikidata.org/wiki/Q85697960,Cursos Talleres,Informacion no disponible
Rent (30º aniversario),No gratuito,"M,X,J,V,S,D",2025-12-23,2026-01-25,informacion no disponible,Fernán Gómez Centro Cultural de la Villa,https://www.wikidata.org/wiki/Q56426930,Danza Baile,Mayores
Repair Café Madrid,No gratuito,S,2025-09-06,2025-12-13,informacion no disponible,Medialab-Matadero,https://www.wikidata.org/wiki/Q110610911,Programacion Destacada Agenda Cultura,Informacion no disponible
Residencias Artísticas Living Museum 2025-26,No gratuito,X,2025-10-01,2026-06-24,11:00,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Programacion Destacada Agenda Cultura,Informacion no disponible
Retablo,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca),,Musica,Informacion no disponible
Re-Suena el Otoño con la Música del Reciclaje,No gratuito,Un día a la semana,2025-10-11,2025-10-11,18:00,Auditorio Municipal Las Trece Rosas,,Musica,Informacion no disponible
Rinconete y Cortadillo,No gratuito,Un día a la semana,2025-10-31,2025-10-31,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Cuentacuentos Titeres Marionetas,Informacion no disponible
Riqueza botánica de la Casa de Campo,No gratuito,Un día a la semana,2025-11-22,2025-11-22,10:00,Centro de Información y Educación Ambiental de Casa de Campo,,Informacion No Disponible,Informacion no disponible
Riquiña,No gratuito,Un día a la semana,2025-10-27,2025-10-27,12:00,Centro Cultural Meseta de Orcasitas (Usera),,Teatro Performance,Informacion no disponible
Roberto Lorente,No gratuito,Un día a la semana,2025-10-05,2025-10-05,20:00,Centro Cultural El Pozo del tío Raimundo (Puente de Vallecas),,Flamenco,Informacion no disponible
Rocío Molina,No gratuito,"X,J,V,S,D",2025-11-15,2025-11-23,informacion no disponible,Centro Danza Matadero - CDM,,Danza Baile,Informacion no disponible
Roxy &amp; Fred,No gratuito,Un día a la semana,2025-10-03,2025-10-03,19:00,Centro Cultural la Elipa (Ciudad Lineal),,Musica,Informacion no disponible
Ruby aventuras de un kraken adolescente,No gratuito,Un día a la semana,2025-10-25,2025-10-25,12:00,Centro Cultural el Torito (Moratalaz),,Cine Actividades Audiovisuales,Niños
Ruta: de Caño Gordo a los Caños del Peral. Del Paseo Juan XXIII a Plaza Isabel II,No gratuito,Un día a la semana,2025-10-24,2025-10-24,10:00,,,Excursiones Itinerarios Visitas,Informacion no disponible
